pred,target,inference_time_sec
"[8,13,5]",[[ 8 13 11]],0.15526533126831055
"[12,4,8]",[[12  4  8]],0.0021109580993652344
"[0,9,2]",[[0 9 1]],0.001978158950805664
"[11,8,5]",[[11  8  3]],0.0018711090087890625
"[11,8,13]",[[11  8 13]],0.001834869384765625
"[0,9,1]",[[0 9 2]],0.0018134117126464844
"[0,9,2]",[[ 0  9 10]],0.001819610595703125
"[8,13,12]",[[ 8 12 11]],0.0018575191497802734
"[8,12,13]",[[ 8 12 13]],0.0018184185028076172
"[0,2,9]",[[ 0  9 10]],0.0018088817596435547
"[9,0,10]",[[ 9  0 10]],0.001810312271118164
"[11,13,8]",[[11  8 13]],0.0018153190612792969
"[9,2,10]",[[ 9 10  1]],0.0018405914306640625
"[0,9,2]",[[0 9 1]],0.0018687248229980469
"[10,9,7]",[[10  9  3]],0.0018510818481445312
"[10,9,4]",[[10  9  8]],0.0018439292907714844
"[10,9,4]",[[10  9  3]],0.0018525123596191406
"[10,7,9]",[[10 11 12]],0.0018153190612792969
"[9,10,0]",[[ 9  2 10]],0.0018057823181152344
"[0,9,2]",[[0 9 1]],0.0018117427825927734
"[12,4,6]",[[12  4  8]],0.0018072128295898438
"[8,13,12]",[[ 8 13 12]],0.00180816650390625
"[1,9,2]",[[ 1  9 10]],0.0018167495727539062
"[0,9,2]",[[ 0  9 10]],0.0018067359924316406
"[9,0,2]",[[ 9  0 10]],0.0018134117126464844
"[13,11,7]",[[13  8 11]],0.0017995834350585938
"[12,13,7]",[[12 13  7]],0.0018286705017089844
"[12,4,7]",[[12  8  4]],0.0018398761749267578
"[2,9,0]",[[ 2  9 10]],0.0018086433410644531
"[5,1,8]",[[ 5 13  8]],0.0018105506896972656
"[9,10,0]",[[ 9 10  2]],0.0017962455749511719
"[8,12,7]",[[ 8  4 12]],0.0018146038055419922
"[0,9,1]",[[0 9 2]],0.001806497573852539
"[1,3,2]",[[ 1  3 11]],0.0018084049224853516
"[10,9,2]",[[10  2 12]],0.0018074512481689453
"[8,13,5]",[[ 8 13 12]],0.001814126968383789
"[9,0,10]",[[ 9  0 10]],0.0018231868743896484
"[0,9,2]",[[0 2 9]],0.0017998218536376953
"[0,9,2]",[[0 9 2]],0.0018072128295898438
"[8,13,5]",[[ 8 13 11]],0.0018153190612792969
"[0,9,2]",[[0 9 1]],0.001821279525756836
"[9,0,10]",[[9 0 1]],0.0018241405487060547
"[2,0,9]",[[2 0 9]],0.001829385757446289
"[8,13,12]",[[ 8 13 12]],0.0017974376678466797
"[2,0,9]",[[2 9 0]],0.0018069744110107422
"[10,9,4]",[[10  9 11]],0.0018188953399658203
"[4,12,10]",[[ 4 12 10]],0.0018115043640136719
"[1,9,0]",[[ 1  9 10]],0.0018172264099121094
"[9,10,0]",[[ 9 10  1]],0.001802682876586914
"[9,0,2]",[[ 9  0 10]],0.0018010139465332031
"[10,4,12]",[[10  4 12]],0.0018298625946044922
"[10,9,8]",[[10  9  8]],0.0018126964569091797
"[10,9,4]",[[10 11  4]],0.0018129348754882812
"[10,9,4]",[[10  4  9]],0.0018031597137451172
"[0,9,2]",[[0 9 2]],0.0018162727355957031
"[4,2,3]",[[ 4 12  7]],0.0018155574798583984
"[11,3,7]",[[11  3 10]],0.0018177032470703125
"[9,2,10]",[[ 9 10  2]],0.0018095970153808594
"[10,9,4]",[[10  9  2]],0.001813650131225586
"[0,9,2]",[[0 9 2]],0.0018153190612792969
"[1,9,2]",[[ 1  9 10]],0.0018236637115478516
"[0,9,2]",[[0 9 2]],0.0018150806427001953
"[7,12,13]",[[ 7 12  8]],0.0018148422241210938
"[8,13,5]",[[ 8 13 12]],0.0018112659454345703
"[9,0,10]",[[ 9  0 10]],0.0018086433410644531
"[10,9,11]",[[10  9 11]],0.0018236637115478516
"[9,1,0]",[[ 9  1 10]],0.0018112659454345703
"[9,10,0]",[[ 9 10  1]],0.0018138885498046875
"[1,3,2]",[[1 9 3]],0.0018219947814941406
"[2,9,0]",[[ 2  9 10]],0.0018243789672851562
"[9,0,10]",[[ 9 10  0]],0.0018134117126464844
"[0,9,2]",[[0 9 2]],0.0018215179443359375
"[13,8,7]",[[13  8 12]],0.0018148422241210938
"[0,9,2]",[[0 9 2]],0.0018239021301269531
"[9,0,10]",[[ 9  0 10]],0.0018193721771240234
"[9,2,0]",[[9 2 0]],0.0018219947814941406
"[4,10,12]",[[ 4 10 11]],0.001806497573852539
"[9,0,10]",[[9 0 2]],0.0018267631530761719
"[10,9,4]",[[10  9  4]],0.0018203258514404297
"[0,9,2]",[[0 2 9]],0.0018074512481689453
"[9,0,10]",[[ 9  0 10]],0.0018177032470703125
"[9,10,0]",[[ 9 10  2]],0.0018157958984375
"[9,2,10]",[[ 9 10  0]],0.0018150806427001953
"[4,7,12]",[[ 4 12  7]],0.0018203258514404297
"[2,0,1]",[[ 2  9 10]],0.0018172264099121094
"[7,12,13]",[[ 7 13 12]],0.0018186569213867188
"[9,0,10]",[[ 9  0 10]],0.0018177032470703125
"[0,9,2]",[[0 9 1]],0.001821756362915039
"[8,13,5]",[[ 8 13 11]],0.0018010139465332031
"[13,7,11]",[[13 11  4]],0.0018177032470703125
"[2,9,0]",[[2 9 0]],0.001810312271118164
"[12,4,7]",[[12  4  7]],0.0018157958984375
"[10,9,2]",[[10  9  2]],0.0018191337585449219
"[9,10,0]",[[ 9 10  2]],0.0018100738525390625
"[9,0,2]",[[9 0 2]],0.001811981201171875
"[9,10,0]",[[ 9 10  2]],0.0018153190612792969
"[0,9,2]",[[0 9 1]],0.0018157958984375
"[9,0,10]",[[ 9  0 10]],0.0018160343170166016
"[9,0,10]",[[ 9  0 10]],0.0018184185028076172
"[8,12,7]",[[ 8 12  4]],0.001814126968383789
"[8,11,13]",[[ 8 11 13]],0.0018124580383300781
"[0,9,2]",[[0 9 2]],0.0020380020141601562
"[12,10,4]",[[12  4 10]],0.0018303394317626953
"[9,0,10]",[[ 9 10  2]],0.0018184185028076172
"[11,8,3]",[[11  3  8]],0.0018374919891357422
"[9,0,10]",[[ 9 10  2]],0.0018246173858642578
"[2,0,1]",[[2 0 9]],0.0018219947814941406
"[0,9,2]",[[0 9 2]],0.0018382072448730469
"[12,4,6]",[[12  4  7]],0.0018243789672851562
"[10,9,3]",[[10  9  3]],0.001806020736694336
"[1,0,2]",[[1 0 9]],0.0018296241760253906
"[0,9,2]",[[0 9 2]],0.0018312931060791016
"[10,11,7]",[[10 11  8]],0.0018131732940673828
"[8,13,12]",[[ 8 13  7]],0.0018231868743896484
"[7,13,12]",[[ 7 13 12]],0.0018191337585449219
"[10,4,9]",[[10  4 12]],0.0018181800842285156
"[1,3,2]",[[1 3 9]],0.0018246173858642578
"[9,1,2]",[[ 9  1 10]],0.0020284652709960938
"[7,12,8]",[[7 4 8]],0.0018224716186523438
"[13,7,8]",[[13  8 12]],0.0018529891967773438
"[0,9,2]",[[0 9 2]],0.0018281936645507812
"[10,4,12]",[[10  4 12]],0.0018258094787597656
"[12,4,6]",[[12  4  8]],0.0018339157104492188
"[9,10,0]",[[ 9 10  1]],0.0018241405487060547
"[10,9,4]",[[10  9  2]],0.0018169879913330078
"[9,0,1]",[[9 0 1]],0.0018224716186523438
"[10,4,8]",[[10  8  4]],0.0018153190612792969
