pred,target,inference_time_sec
"[13,7,6]",[13],0.15233707427978516
"[2,0,1]",[2],0.0021829605102539062
"[13,7,6]",[6],0.0019686222076416016
"[7,11,13]",[7],0.001897573471069336
"[8,3,5]",[8],0.0018754005432128906
"[12,4,11]",[12],0.001875162124633789
"[10,11,3]",[10],0.001886606216430664
"[5,3,8]",[5],0.0019085407257080078
"[10,9,7]",[10],0.0018775463104248047
"[2,0,1]",[2],0.0018553733825683594
"[8,5,11]",[8],0.0018680095672607422
"[1,3,2]",[1],0.0018606185913085938
"[9,10,0]",[9],0.001878976821899414
"[0,9,2]",[0],0.0018894672393798828
"[6,12,7]",[6],0.0019154548645019531
"[5,13,0]",[5],0.0019016265869140625
"[10,9,4]",[10],0.001905679702758789
"[0,9,2]",[0],0.0018548965454101562
"[5,0,1]",[5],0.0018613338470458984
"[9,10,0]",[9],0.001865386962890625
"[11,3,8]",[11],0.001856088638305664
"[13,7,11]",[13],0.0018572807312011719
"[1,9,2]",[1],0.0018644332885742188
"[5,0,9]",[5],0.0018515586853027344
"[10,11,8]",[8],0.0018575191497802734
"[1,9,3]",[1],0.0018525123596191406
"[12,4,7]",[12],0.0018985271453857422
"[7,10,12]",[8],0.0018992424011230469
"[8,5,13]",[8],0.0018718242645263672
"[6,12,0]",[6],0.0018587112426757812
"[11,3,8]",[11],0.0018723011016845703
"[0,9,2]",[0],0.0018639564514160156
"[13,7,11]",[13],0.0018603801727294922
"[4,12,10]",[4],0.0018572807312011719
"[1,2,9]",[1],0.001856088638305664
"[7,6,13]",[7],0.0018613338470458984
"[10,9,4]",[10],0.0018639564514160156
"[2,1,0]",[2],0.0018413066864013672
"[2,0,1]",[2],0.0018689632415771484
"[0,2,9]",[0],0.001856088638305664
"[0,9,2]",[0],0.0018677711486816406
"[9,10,0]",[9],0.0018668174743652344
"[4,12,10]",[4],0.0018723011016845703
"[12,4,6]",[12],0.0018546581268310547
"[0,2,1]",[0],0.0018689632415771484
"[2,0,1]",[2],0.0018525123596191406
"[1,3,9]",[1],0.001867055892944336
"[12,4,6]",[12],0.0018529891967773438
"[0,6,7]",[6],0.0018641948699951172
"[11,10,7]",[11],0.0018582344055175781
"[1,9,3]",[1],0.0018467903137207031
"[3,11,8]",[3],0.0018477439880371094
"[7,4,10]",[7],0.0018608570098876953
"[13,11,8]",[8],0.0018711090087890625
"[1,2,9]",[1],0.0018613338470458984
"[10,9,4]",[10],0.0018572807312011719
"[4,2,12]",[4],0.0018618106842041016
"[10,9,7]",[10],0.001867055892944336
"[2,0,1]",[2],0.00185394287109375
"[9,10,0]",[9],0.0018641948699951172
"[10,9,4]",[10],0.0018491744995117188
"[13,7,11]",[13],0.001857757568359375
"[2,0,1]",[2],0.0018587112426757812
"[0,6,9]",[6],0.0018582344055175781
"[0,9,2]",[0],0.0018553733825683594
"[8,11,12]",[8],0.001857757568359375
"[6,0,9]",[6],0.0018639564514160156
"[5,0,9]",[5],0.0018563270568847656
"[1,2,9]",[1],0.0018563270568847656
"[2,1,0]",[2],0.0018634796142578125
"[11,3,8]",[11],0.0018601417541503906
"[11,3,12]",[11],0.0018453598022460938
"[0,9,2]",[0],0.0018639564514160156
"[11,8,12]",[11],0.001863241195678711
"[3,8,5]",[8],0.0018596649169921875
"[1,2,9]",[1],0.0018711090087890625
"[3,11,8]",[3],0.00185394287109375
"[7,2,9]",[8],0.001851797103881836
"[10,9,4]",[10],0.001861572265625
"[0,9,2]",[0],0.001861572265625
"[1,9,2]",[1],0.001859903335571289
"[12,4,6]",[12],0.0018558502197265625
"[4,12,10]",[4],0.0018587112426757812
"[13,7,11]",[13],0.0018551349639892578
"[0,5,9]",[5],0.002119779586791992
"[11,8,3]",[11],0.0018591880798339844
"[4,12,10]",[4],0.001863241195678711
"[12,6,4]",[6],0.0018682479858398438
"[10,9,4]",[10],0.0018856525421142578
"[0,6,12]",[6],0.0018596649169921875
"[11,7,12]",[11],0.0018634796142578125
"[1,9,2]",[1],0.0018634796142578125
"[2,4,0]",[2],0.001861572265625
"[2,0,1]",[2],0.001867055892944336
"[0,9,2]",[6],0.0018565654754638672
"[2,0,1]",[2],0.0018613338470458984
"[8,5,13]",[8],0.0018382072448730469
"[10,9,4]",[10],0.0018529891967773438
"[4,7,2]",[7],0.001859426498413086
"[0,2,9]",[0],0.00185394287109375
"[9,10,0]",[9],0.0018634796142578125
"[3,11,8]",[3],0.0018699169158935547
"[7,12,8]",[7],0.0018575191497802734
"[11,8,3]",[11],0.0018618106842041016
"[12,4,7]",[4],0.001857757568359375
"[1,2,9]",[1],0.001859903335571289
"[0,9,2]",[0],0.0018565654754638672
"[7,13,8]",[7],0.001855611801147461
"[4,12,7]",[4],0.0018587112426757812
"[12,4,6]",[12],0.0018711090087890625
"[2,0,1]",[2],0.0018596649169921875
"[12,4,7]",[8],0.001873016357421875
"[12,4,6]",[12],0.0018584728240966797
"[11,3,10]",[8],0.0018699169158935547
"[3,11,8]",[3],0.0018458366394042969
"[11,8,3]",[11],0.0018732547760009766
"[9,10,0]",[9],0.0018537044525146484
"[13,11,7]",[13],0.0018630027770996094
"[11,3,8]",[11],0.0018606185913085938
"[11,8,7]",[11],0.001857757568359375
"[3,8,1]",[3],0.0018649101257324219
"[9,10,0]",[9],0.0018687248229980469
"[3,8,1]",[3],0.0018627643585205078
"[12,4,11]",[12],0.001863241195678711
"[0,2,9]",[0],0.001856088638305664
"[10,11,9]",[10],0.0018596649169921875
"[12,7,13]",[12],0.0018546581268310547
"[0,5,8]",[5],0.0018701553344726562
"[0,6,2]",[6],0.0018608570098876953
"[0,9,2]",[0],0.0018608570098876953
"[1,9,2]",[1],0.0018665790557861328
"[0,9,2]",[0],0.0018558502197265625
"[10,11,7]",[10],0.001873016357421875
"[0,5,13]",[5],0.001844167709350586
"[11,8,7]",[11],0.0018503665924072266
"[0,5,1]",[5],0.0018639564514160156
"[11,8,13]",[8],0.0018694400787353516
"[6,0,9]",[6],0.0018603801727294922
"[5,13,8]",[5],0.0018563270568847656
"[2,0,1]",[2],0.0018596649169921875
"[3,1,8]",[3],0.0018634796142578125
"[9,10,2]",[9],0.001878499984741211
"[0,5,11]",[5],0.0018553733825683594
"[13,8,7]",[7],0.0018591880798339844
"[12,4,6]",[12],0.0018665790557861328
"[11,3,7]",[11],0.0018572807312011719
"[11,3,5]",[3],0.0018625259399414062
"[10,9,4]",[10],0.0018677711486816406
"[7,13,12]",[7],0.0018589496612548828
"[4,12,7]",[7],0.0018591880798339844
"[1,2,3]",[1],0.0018711090087890625
"[10,9,4]",[10],0.0018596649169921875
"[8,11,13]",[11],0.0018596649169921875
"[11,7,8]",[11],0.0018498897552490234
"[8,5,13]",[8],0.001870870590209961
"[13,7,11]",[13],0.001857757568359375
"[9,10,0]",[9],0.0018661022186279297
"[10,9,4]",[10],0.0018754005432128906
"[8,13,5]",[8],0.0018651485443115234
"[7,12,13]",[7],0.0018758773803710938
"[11,8,3]",[11],0.0018584728240966797
"[2,0,1]",[2],0.0018553733825683594
"[0,9,2]",[0],0.0018644332885742188
"[12,4,6]",[4],0.0018587112426757812
"[7,4,12]",[7],0.0018532276153564453
"[9,0,10]",[9],0.0018658638000488281
"[1,2,9]",[1],0.0018601417541503906
"[6,12,7]",[6],0.0018737316131591797
"[0,9,2]",[0],0.0018661022186279297
"[5,8,3]",[5],0.0018668174743652344
"[11,3,8]",[8],0.0018572807312011719
"[11,3,8]",[11],0.0018627643585205078
"[10,9,4]",[10],0.0018570423126220703
"[13,7,12]",[7],0.0018739700317382812
"[2,0,1]",[2],0.001867055892944336
"[12,4,7]",[7],0.001856088638305664
"[13,11,9]",[8],0.0018568038940429688
"[12,4,7]",[12],0.0018584728240966797
"[0,9,6]",[6],0.0018651485443115234
